id,label,source,type,text
sd0011,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. How are you today? receiver: I'm good, thanks. What can I do for you? caller: We've been trying to reach you about a serious matter concerning your social security number. It's been suspended due to suspicious activity. receiver: Suspended? What kind of activity? caller: We've had reports of fraudulent accounts being opened in your name. We need to verify some information to clear up this matter. receiver: Okay, what do you need to know? caller: Can you please confirm your social security number for me? receiver: Wait, how do I know this is really the Social Security Administration calling? caller: Ma'am, I assure you this is a legitimate call. I can give you my badge number if you'd like. receiver: Okay, what's your badge number? caller: It's 245678. Now, can you please confirm your social security number? receiver: I'm not comfortable giving that out over the phone. Can I call you back? caller: I'm afraid not, ma'am. This is a time-sensitive matter and we need to resolve it immediately. If you don't cooperate, we'll have to send the authorities to your location. receiver: Okay, fine. But can I speak to your supervisor first? caller: Let me check. "
sd0016,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yes, it is. Who's calling? caller: My name is Officer Thompson and I'm calling from the Social Security Administration. receiver: Okay... caller: We've been trying to reach you, sir. There's been a problem with your social security number. receiver: What kind of problem? caller: It's been compromised and we need to verify some information to secure your account. receiver: Compromised? What do you mean? caller: I'm not at liberty to disclose that information over the phone, but I need to confirm your social security number to proceed. receiver: I'm not comfortable giving that out over the phone. caller: I understand your concern, sir, but this is a matter of utmost importance. If you don't cooperate, your benefits may be suspended. receiver: I don't think so. I'm going to hang up and call the SSA directly. caller: Sir, please don't do that. You'll only be wasting your time. This is a priority issue and I'm the only one who can assist you."
sd0022,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this Mr. Johnson? receiver: Yeah, that's me. Who's this? caller: My name is Officer Thompson from the Social Security Administration. receiver: Okay, what can I do for you, Officer? caller: We've had some suspicious activity on your social security number and we need to verify some information to protect your identity. receiver: What kind of suspicious activity? caller: It appears someone has been using your social security number to open credit cards and make purchases. receiver: That sounds serious. How did you guys find out about it? caller: We have our ways of monitoring these things. But like I said, we need to verify some information to clear up this matter. receiver: What kind of information do you need? caller: Can you please confirm your social security number for me? receiver: Why do you need my social security number? Can't you look it up in your system? caller: I'm afraid it's not that simple. Our system is down for maintenance and I need to verify it manually. receiver: I see. Well, I'm not really comfortable giving out my social security number over the phone. Is there another way to do this? caller: I understand your concern, sir. But this is a matter of urgency. If we don't resolve this issue today, your social security benefits may be suspended. receiver: That sounds scary. But can you give me your badge number or something so I can call back and verify who you are? caller: Ah, my badge number is 34562. You can definitely call us back to verify. receiver: Okay, I'll do that. But before I let you go, can you tell me more about how this scam works? How did they get my social security number in the first place? caller: Uh, well...I'm not really at liberty to discuss that right now. We just need to focus on resolving the issue at hand. receiver: Okay, officer. I think I'll go ahead and call back to verify like you said. Thanks for your help. caller: No problem, sir. Please do call back as soon as possible so we can resolve this matter. receiver: Will do. Thanks again."
sd0023,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, is this John Doe? receiver: Yeah, that's me. Who's this? caller: My name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: What kind of problem? caller: It appears that your social security number has been compromised and we need to verify some information to secure your account. receiver: Compromised? What do you mean? How did it get compromised? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's a serious matter and we need to take immediate action. receiver: Okay, well what do I need to do then? caller: Can you please confirm your social security number for me so I can look into this further? receiver: Hold on, let me get my card. Can you tell me what department you're with again? caller: The Office of the Inspector General. receiver: And what's your badge number? caller: Uh, let me see... it's... 24562. receiver: Okay, got it. So how long have you been working with the SSA? caller: About 5 years now. receiver: That's impressive. So what would happen if I didn't cooperate with this investigation? caller: Well, unfortunately, if we don't verify your information, we'll have to suspend your social security benefits and possibly even issue a warrant for your arrest. receiver: Wow, that sounds serious. But before I give you my social security number, can you transfer me to your supervisor so I can confirm everything with them? caller: I'm afraid that's not possible right now. My supervisor is in a meeting and won't be available for the next hour. But like I said, time is of the essence here and we really need to move quickly. receiver: Okay, okay. Well can you at least give me a call back number so I can verify this isn't a scam? caller: Absolutely. The number is 202-555-1234. You can call us back at any time to confirm. receiver: Great, thanks for understanding. Let me just go grab my wallet real quick and I'll give you that information. caller: Okay, sounds good."
sd0024,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, this is Officer Johnson from the Social Security Administration. We've had a report of suspicious activity on your social security number. receiver: Oh no, what kind of activity? Can you tell me more? caller: Yes, it appears someone has been using your number to commit fraud. I need to verify some information to clear up the issue. receiver: That sounds serious. What information do you need to verify? caller: I just need to confirm your social security number and date of birth. receiver: Why do you need my social security number if you're calling from the SSA? Don't you already have that information? caller: Ah, good question. We do have it on file, but our system has been compromised and we need to re-verify all the numbers. receiver: I see. Can you give me your badge number and a call-back number so I can verify your identity? caller: My badge number is 3456 and you can call back at 202-555-1234. receiver: Okay, let me just check on that real quick. Can you hold for a minute? caller: Yes, go ahead. receiver: So, I called the SSA and they said there's no Officer Johnson with badge number 3456. Care to explain? caller: Uh, I must have given you an old badge number. Let me check on that. Can you please hold again? receiver: Sure thing. By the way, what's the name of your supervisor? caller: My supervisor's name is... uh... Michael Davis. receiver: Okay, I'll make sure to ask for him when I call back to verify. So, how long have you been working at the SSA? caller: About 5 years now. receiver: That's impressive. What made you want to work in law enforcement? caller: Well, I just wanted to make a difference and help people. receiver: That's great. I'm sure it's very rewarding. Say, can you tell me more about this fraud that's going on with my social security number? How much money is involved? caller: From what I can see, it looks like around $10,000 has been stolen from your account. receiver: Wow, that's a lot! How can I get that money back? caller: We can help you recover it, but first we need to reactivate your social security number. There's a fee of $500 to do that. receiver: A fee? That sounds strange. Why would I have to"
sd0027,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a problem with your social security number. receiver: Oh really? What kind of problem? caller: It's been flagged for suspicious activity and we need to verify some information to ensure your benefits aren't suspended. receiver: Suspicious activity? Like what? caller: We can't disclose that information over the phone, but I can assure you it's very serious. Can you please confirm your social security number so we can look into this further? receiver: I'm not sure I'm comfortable giving out that information over the phone. How do I know you're really from the SSA? caller: Ma'am, I understand your concern. Let me give you my badge number and you can call the SSA back to verify my identity. receiver: Okay, what's the badge number? caller: It's 3456789. You can call our main line at 1-800-SSA-1234 to confirm. receiver: Okay, I'll do that. But can you tell me more about what's going on with my social security number? Is someone using it fraudulently? caller: Yes, ma'am. That's exactly what's happening. And if we don't resolve this issue today, your benefits will be suspended and you could even face legal action. receiver: That sounds serious. But how did you say you got my number? Was it from a credit report or something? caller: Uh, no... we got it from our internal systems. Look, ma'am, I really need to get this resolved today. Can you just confirm your social security number so we can move forward? receiver: I'm still not sure... Can you hold for just a minute while I check on something? caller: Ma'am, I don't have all day. If you're not willing to cooperate, then maybe we should just suspend your benefits now. receiver: Oh no, no, no... I'm willing to cooperate. I just need to check on something real quick."
sd0032,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: Your social security number has been compromised and we need to take immediate action to secure your account. receiver: That sounds serious. Can you tell me more about what happened? caller: Yes, of course. We've received reports of suspicious activity on your account and we need to verify some information to ensure your identity. receiver: Okay, I'm happy to cooperate. But can you tell me how you got my phone number? Is it linked to my social security account? caller: Ah, yes... well... we have access to certain databases that allow us to contact individuals in situations like this. receiver: I see. So, what information do you need from me to resolve this issue? caller: We just need to confirm your social security number and date of birth to move forward with the process. receiver: I'm not sure I'm comfortable giving out that information over the phone. Can I call you back at the Social Security Administration to verify your identity? caller: I understand your concern, but this is a time-sensitive matter and calling us back will only delay the process. Besides, I can assure you that this is a legitimate call and we're just trying to help. receiver: Okay, let me think about it for a second. Can you tell me more about what would happen if I don't resolve this issue immediately? caller: If you don't take action now, your social security benefits may be suspended and you could be liable for any fraudulent activity on your account. receiver: That sounds scary. But how do I know this isn't just a phishing scam? caller: Ma'am, I assure you this is not a scam. We're a government agency and we're only trying to protect your interests. receiver: Okay, fine. But before I give you any information, can you tell me what office you're calling from and what your badge number is? caller: Uh... let me check on that... "
sd0034,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh, really? What's going on?  caller: We've received reports of suspicious activity associated with your number, and we need to verify some information to ensure your account is secure.  receiver: That sounds serious. Can you tell me more about the suspicious activity?  caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's very important we resolve this matter immediately.  receiver: Okay, I understand. But before we proceed, can you provide me with your badge number and a call-back number so I can verify your identity?  caller: Ah, yes... My badge number is 2345, and you can reach me at 1-800-SSA-SCAM. Now, let's focus on resolving this issue. Can you please confirm your social security number for me?  receiver: I'd be happy to help, but I'm a little confused. Isn't the SSA supposed to already have my social security number on file?  caller: Ah, yes... Of course, we do. This is just a routine verification process. Your cooperation is greatly appreciated.  receiver: I see. Well, I'm still not comfortable sharing my social security number over the phone. Can you mail me a form or something instead?  caller: I'm afraid this is an urgent matter that requires immediate attention. If you don't cooperate, your benefits may be suspended.  receiver: Suspended? That sounds serious. How long would it take to reinstate them if they are suspended?  caller: It could take several weeks or even months. But like I said, if you cooperate now, we can resolve this matter quickly and easily.  receiver: Okay, I think I understand. But before I give you my social security number, can you explain exactly what you'll do with it once I provide it?  caller: We'll simply update our records and remove the flag on your account. It's a standard procedure.  receiver: And what happens after that? Will someone contact me to confirm everything is resolved?  caller: Yes, absolutely. You'll receive a follow-up call from our office within 24 hours to confirm everything is back to normal.  receiver: Great, that sounds reassuring. But just to cover all my bases, can you transfer me to your supervisor so I can ask them a few questions as well?"
sd0036,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number.  receiver: Oh, really? What kind of issue?  caller: It's been flagged for suspicious activity and we need to verify some information to resolve the matter.  receiver: I'm not sure I understand. Can you tell me more about what's going on?  caller: Well, it appears that someone has been using your social security number to open fraudulent accounts. We need to confirm your identity to put a hold on the account.  receiver: That sounds serious. How did you get my number?  caller: We have our ways of tracking these things down. Now, can you please confirm your social security number for me?  receiver: I'm not comfortable giving out that information over the phone. Can you give me a call-back number or something to verify who you are?  caller: I understand your concern, but this is an urgent matter. If we don't take care of this now, your benefits may be suspended.  receiver: Suspended? What do you mean? How would that affect me?  caller: You won't receive any further payments until this issue is resolved. But like I said, if you cooperate, we can fix this quickly.  receiver: Okay, I see. And how exactly do you plan on fixing it?  caller: We just need to update your information and put a new secure protocol in place. It'll only take a few minutes.  receiver: And what makes you think I'm the right person? How did you verify my identity before calling me?  caller: Like I said, we have our ways. Look, sir, time is of the essence here. Can you please just give me the last four digits of your social security number so we can move forward?  receiver: Let me think about it for a second..."
sd0042,scam,huggingface:BothBosu/scam-dialogue,ssn,"caller: Hello, my name is Officer Johnson from the Social Security Administration. We've been trying to reach you about a serious issue with your social security number. receiver: Oh, really? What's going on? caller: Well, our system has flagged your number as being involved in some suspicious activity. We need to verify some information to clear up the issue. receiver: Suspicious activity? Like what kind of activity? caller: I'm not at liberty to disclose that information over the phone, but I can assure you it's very serious. Can you please confirm your social security number for me? receiver: I'm not sure I'm comfortable giving that out over the phone. How do I know you're really from the SSA? caller: Ma'am, I understand your concerns, but I can assure you this is a legitimate call. If you don't cooperate, we'll have to suspend your benefits and possibly even involve law enforcement. receiver: Okay, okay. But can you tell me more about this suspicious activity? Is it related to my work or something else? caller: Like I said, I'm not at liberty to disclose that information. Just please confirm your social security number and we can move forward with resolving this issue. receiver: Hold on, let me get my social security card. Can you give me your badge number so I can verify it with the SSA later? caller: My badge number is 3456. Now, about that social security number... receiver: Wait, what department are you with again? Is it the Office of Investigations or the Office of Inspector General? caller: Uh, it's... uh... the Office of... Benefits Administration. Yeah, that's it. receiver: Okay, got it. So, how long have you been working with the SSA? caller: Look, ma'am, I don't have time for small talk. Can you please just give me your social security number so we can resolve this issue?"
